TransactionID,id_01,id_02,DeviceType,DeviceInfo,id_12,id_15
3000044,52.757,270.728,mobile,MacOS,NotFound,New
3000045,53.197,382.153,desktop,Other,Found,Unknown
3000046,69.906,281.181,desktop,iOS,,Unknown
3000047,48.831,359.429,mobile,Other,Found,Found
3000048,,220.342,mobile,Other,NotFound,Unknown
3000049,43.388,353.159,mobile,iOS,Found,Found
3000050,38.195,285.743,mobile,Android,NotFound,New
3000051,49.817,280.696,desktop,Windows,Found,Found
3000052,34.787,,desktop,MacOS,Found,Found
3000053,47.092,293.427,mobile,iOS,NotFound,New
3000054,43.234,281.062,mobile,MacOS,Found,New
3000055,42.223,274.946,desktop,iOS,NotFound,Unknown
3000056,55.962,368.762,mobile,MacOS,NotFound,New
3000057,53.067,307.53,,Android,Found,Found
3000058,53.144,180.826,mobile,MacOS,Found,Unknown
3000059,52.22,264.111,desktop,Android,Found,Found
3000060,28.213,294.825,,MacOS,NotFound,Found
3000061,51.744,351.507,desktop,MacOS,NotFound,New
3000062,,347.823,mobile,Other,Found,Unknown
3000063,59.734,314.202,mobile,Windows,NotFound,New
3000064,41.396,280.959,mobile,Linux,NotFound,New
3000065,36.938,355.196,desktop,Android,Found,Unknown
3000066,58.245,356.876,desktop,MacOS,NotFound,Unknown
3000067,48.221,,mobile,Windows,NotFound,Unknown
3000068,53.162,326.614,,Linux,Found,Unknown
3000069,49.34,314.571,desktop,,NotFound,Found
3000070,61.8,230.879,desktop,Android,Found,Found
3000071,44.108,323.415,desktop,iOS,NotFound,Unknown
3000072,38.467,292.39,desktop,Other,Found,Found
3000073,56.189,322.268,mobile,MacOS,Found,Unknown
3000074,54.937,295.328,mobile,iOS,NotFound,
3000075,45.298,250.915,desktop,Linux,Found,Found
3000076,59.035,273.776,desktop,Other,Found,New
3000077,49.555,245.716,mobile,MacOS,NotFound,New
3000078,61.87,232.691,,Windows,NotFound,New
3000079,48.823,299.728,mobile,Other,NotFound,Found
3000080,48.655,280.364,mobile,Other,Found,New
3000081,38.281,288.551,mobile,Other,Found,Unknown
3000082,,349.723,mobile,Linux,Found,New
3000083,43.121,314.448,,Other,Found,New
3000084,63.836,289.815,mobile,Android,Found,New
3000085,56.676,335.854,mobile,MacOS,NotFound,New
3000086,42.565,319.169,desktop,Other,Found,Found
3000087,60.949,297.773,desktop,Android,,New
3000088,,299.033,desktop,Other,,Found
3000089,34.004,309.155,mobile,Other,Found,Unknown
3000090,48.613,181.091,mobile,Linux,NotFound,New
3000091,,,mobile,Windows,NotFound,Unknown
3000092,52.195,381.443,mobile,Linux,NotFound,New
3000093,61.033,309.895,mobile,Windows,Found,Found
3000094,62.783,363.437,desktop,Android,Found,Unknown
3000095,,,desktop,Windows,,Found
3000096,,,,Linux,NotFound,Unknown
3000097,63.926,337.725,mobile,Windows,NotFound,Unknown
3000098,42.368,322.704,desktop,Android,NotFound,Unknown
3000099,59.598,219.226,desktop,Other,NotFound,Found
3000100,,278.895,desktop,Other,Found,Unknown
3000101,48.439,276.268,mobile,iOS,,
3000102,47.772,,mobile,MacOS,Found,
3000103,56.447,350.473,mobile,,NotFound,Found
3000104,53.596,207.543,desktop,Other,NotFound,Found
3000105,39.211,382.092,mobile,MacOS,Found,Found
3000106,49.401,327.908,desktop,,Found,New
3000107,,292.981,mobile,Windows,NotFound,New
3000108,67.168,363.735,mobile,Windows,Found,Found
3000109,46.678,220.474,,Linux,Found,Unknown
3000110,,266.617,mobile,Other,NotFound,Found
3000111,50.105,295.451,desktop,,NotFound,New
3000112,71.744,276.171,mobile,Other,Found,Found
3000113,48.409,,mobile,Linux,NotFound,Found
3000114,57.36,430.718,desktop,Other,NotFound,Unknown
3000115,45.119,321.922,mobile,Linux,NotFound,Unknown
3000116,,,mobile,Other,NotFound,Unknown
3000117,41.901,310.352,desktop,Windows,NotFound,
3000118,54.943,290.79,mobile,,Found,Unknown
3000119,69.844,306.14,mobile,Windows,NotFound,New
3000120,58.548,269.067,desktop,,NotFound,Found
3000121,51.977,269.925,mobile,Linux,NotFound,Found
3000122,58.083,327.81,mobile,Android,Found,Found
3000123,50.831,345.985,mobile,Other,Found,Unknown
3000124,42.483,243.111,desktop,MacOS,Found,Found
3000125,,307.617,desktop,Windows,Found,New
3000126,50.644,262.502,desktop,iOS,NotFound,Found
3000127,64.847,272.569,mobile,iOS,,New
3000128,36.375,182.426,mobile,Other,Found,New
3000129,59.417,309.262,desktop,Linux,Found,New
3000130,48.636,334.603,mobile,Linux,,Found
3000131,52.412,331.309,desktop,iOS,NotFound,Unknown
3000132,,402.391,desktop,Android,Found,New
3000133,48.732,,desktop,Linux,NotFound,Unknown
3000134,64.516,399.115,mobile,Windows,NotFound,Found
3000135,48.184,401.432,desktop,Linux,NotFound,
3000136,,,mobile,Android,NotFound,New
3000137,49.619,353.669,mobile,MacOS,Found,New
3000138,50.093,258.567,mobile,Windows,NotFound,New
3000139,39.889,355.191,,Linux,NotFound,Found
3000140,36.852,251.461,desktop,MacOS,NotFound,New
3000141,47.379,176.711,desktop,Other,Found,Unknown
3000142,62.902,364.07,desktop,iOS,Found,New
3000143,,265.508,mobile,Linux,,New
3000144,47.989,311.382,desktop,Linux,NotFound,New
3000145,55.917,335.545,desktop,Linux,Found,Unknown
3000146,45.595,336.111,mobile,iOS,,Unknown
3000147,58.774,,desktop,Windows,NotFound,New
3000148,52.618,376.642,mobile,Windows,,New
3000149,51.344,231.111,mobile,Linux,NotFound,Found
3000150,52.599,206.606,mobile,Linux,Found,New
3000151,45.983,352.981,desktop,Other,Found,Found
3000152,58.204,264.129,desktop,Windows,NotFound,Unknown
3000153,,310.828,mobile,iOS,Found,Unknown
3000154,37.193,333.992,desktop,Linux,,Found
3000155,55.475,294.623,mobile,MacOS,Found,New
3000156,31.671,,mobile,Other,Found,Unknown
3000157,51.465,273.227,mobile,MacOS,Found,Found
3000158,,303.786,,Windows,NotFound,Found
3000159,31.077,270.745,desktop,Other,Found,Unknown
3000160,44.61,250.961,mobile,Windows,Found,Unknown
3000161,65.673,369.543,desktop,Linux,Found,Unknown
3000162,57.886,392.077,desktop,MacOS,NotFound,New
3000163,57.717,368.019,mobile,iOS,NotFound,
3000164,46.988,271.812,desktop,Windows,Found,New
3000165,55.731,342.334,mobile,,Found,
3000166,46.111,318.705,desktop,iOS,NotFound,
3000167,48.213,,mobile,,Found,Unknown
3000168,66.015,300.443,,Other,NotFound,
3000169,,,desktop,Other,,New
3000170,58.213,368.919,desktop,,NotFound,Found
3000171,44.763,348.596,mobile,Linux,Found,Found
3000172,43.453,292.078,,Android,Found,Found
3000173,45.456,,,Windows,NotFound,Unknown
3000174,50.266,358.517,mobile,Android,Found,Found
3000175,59.626,324.848,desktop,Windows,,Unknown
3000176,62.02,288.085,,iOS,NotFound,Unknown
3000177,,370.74,mobile,Other,NotFound,Found
3000178,,335.039,desktop,iOS,NotFound,Found
3000179,62.702,312.04,desktop,Linux,Found,New
3000180,73.625,293.815,mobile,MacOS,,Unknown
3000181,33.768,389.831,mobile,iOS,Found,New
3000182,60.833,,,Android,Found,New
3000183,52.004,240.328,desktop,Other,NotFound,Found
3000184,56.62,273.629,mobile,MacOS,NotFound,New
3000185,51.253,343.738,mobile,Windows,,Found
3000186,54.897,265.658,desktop,Other,,Found
3000187,45.235,295.016,desktop,Linux,Found,New
3000188,48.283,,mobile,MacOS,Found,Found
3000189,51.077,251.255,mobile,Other,NotFound,New
3000190,65.252,326.728,desktop,Other,NotFound,New
3000191,48.733,243.736,desktop,Windows,Found,Found
3000192,,276.065,desktop,Linux,Found,New
3000193,46.56,307.678,mobile,Windows,NotFound,
3000194,41.082,215.577,mobile,MacOS,NotFound,Found
3000195,52.788,313.398,desktop,Other,Found,
3000196,49.591,328.567,mobile,MacOS,Found,New
3000197,28.864,301.66,desktop,Other,NotFound,Unknown
3000198,,214.246,mobile,Windows,NotFound,Found
3000199,49.684,344.139,mobile,iOS,Found,Unknown
3000200,44.722,,mobile,Other,NotFound,Unknown
3000201,48.659,348.605,desktop,Android,Found,Unknown
3000202,,279.816,desktop,Other,Found,Found
3000203,63.782,304.601,,MacOS,NotFound,Found
3000204,51.959,372.645,mobile,Android,Found,New
3000205,45.883,269.29,desktop,iOS,,Unknown
3000206,47.316,358.603,desktop,Linux,Found,Found
3000207,54.716,333.003,desktop,,NotFound,
3000208,21.132,311.818,mobile,Windows,Found,
3000209,76.344,338.594,mobile,MacOS,NotFound,Unknown
3000210,66.582,313.593,mobile,Windows,Found,New
3000211,48.709,275.081,mobile,Linux,NotFound,Found
3000212,51.686,244.367,mobile,MacOS,NotFound,Found
3000213,48.263,324.526,mobile,Windows,Found,Found
3000214,52.388,258.02,desktop,MacOS,Found,New
3000215,44.438,331.447,desktop,MacOS,NotFound,Unknown
3000216,68.895,264.055,mobile,MacOS,NotFound,Found
3000217,47.879,364.307,mobile,iOS,Found,New
3000218,61.736,349.207,desktop,Other,Found,Found
3000219,,350.009,desktop,iOS,NotFound,Unknown
3000220,49.284,259.902,desktop,Android,Found,Unknown
3000221,48.264,288.148,mobile,iOS,,Found
3000222,43.837,272.905,,Other,NotFound,Found
3000223,50.461,249.447,desktop,Windows,,Found
3000224,46.538,317.99,mobile,Linux,NotFound,Unknown
3000225,48.698,310.732,mobile,Linux,NotFound,Unknown
3000226,53.169,199.612,mobile,Other,Found,New
3000227,62.542,,desktop,Linux,Found,Unknown
3000228,49.729,,desktop,MacOS,Found,Found
3000229,54.999,321.297,mobile,MacOS,NotFound,Found
3000230,35.089,296.296,mobile,Windows,Found,Unknown
3000231,57.274,337.438,desktop,MacOS,,Found
3000232,65.105,278.172,mobile,,Found,New
3000233,29.539,286.919,desktop,iOS,Found,Unknown
3000234,51.878,217.121,mobile,Linux,Found,New
3000235,49.864,359.223,mobile,Windows,Found,
3000236,25.724,270.818,desktop,iOS,NotFound,Found
3000237,75.735,346.595,mobile,Other,,Unknown
3000238,46.408,273.637,mobile,Android,Found,New
3000239,,277.958,desktop,MacOS,,New
3000240,51.271,254.414,desktop,Android,Found,Found
3000241,64.135,312.253,mobile,Android,Found,New
3000242,48.412,357.67,,iOS,NotFound,New
3000243,57.029,363.592,mobile,Linux,NotFound,Unknown
3000244,52.78,311.261,desktop,Other,,Found
3000245,40.788,278.042,desktop,Android,NotFound,Unknown
3000246,40.915,430.056,mobile,Other,Found,Unknown
3000247,32.996,386.809,mobile,iOS,Found,Found
3000248,34.76,314.537,mobile,Other,Found,New
3000249,53.577,316.673,mobile,,Found,New
3000250,37.309,222.897,mobile,,Found,
3000251,61.7,289.454,,,NotFound,New
3000252,36.381,337.085,desktop,iOS,Found,New
3000253,56.027,366.641,desktop,Linux,NotFound,Found
3000254,32.718,246.358,desktop,Other,,Unknown
3000255,45.39,220.378,mobile,Android,,Unknown
3000256,48.326,291.812,desktop,Other,Found,Unknown
3000257,43.877,281.822,mobile,MacOS,,
3000258,,257.453,desktop,iOS,Found,Unknown
3000259,61.552,295.742,desktop,Other,,New
3000260,47.732,297.359,desktop,MacOS,NotFound,New
3000261,65.922,250.741,,iOS,NotFound,Unknown
3000262,,357.975,mobile,Linux,Found,
3000263,62.349,297.06,mobile,Other,Found,Found
3000264,54.238,231.295,desktop,,Found,Found
3000265,61.755,267.722,mobile,iOS,Found,Found
3000266,34.808,217.992,desktop,Linux,NotFound,New
3000267,,330.222,desktop,Linux,Found,Unknown
3000268,61.698,309.247,desktop,Other,Found,
3000269,49.869,274.172,mobile,iOS,NotFound,Unknown
3000270,,335.043,desktop,iOS,NotFound,
3000271,51.749,268.388,desktop,,NotFound,Unknown
3000272,62.243,,mobile,iOS,Found,Unknown
3000273,56.001,,mobile,Windows,Found,
3000274,51.07,261.306,mobile,Other,Found,New
3000275,48.069,220.24,desktop,Other,Found,New
3000276,63.994,362.364,desktop,MacOS,,Found
3000277,35.332,233.304,mobile,,NotFound,Found
3000278,52.795,272.467,mobile,iOS,Found,Found
3000279,53.717,364.716,mobile,Windows,,Unknown
3000280,66.459,,,Other,NotFound,
3000281,52.817,278.082,mobile,MacOS,Found,Unknown
3000282,55.43,290.41,mobile,Windows,Found,Unknown
3000283,62.109,337.229,mobile,,,New
3000284,53.532,368.73,mobile,Windows,NotFound,
3000285,62.426,263.58,mobile,iOS,NotFound,Unknown
3000286,60.968,385.64,mobile,Other,NotFound,
3000287,49.38,347.083,mobile,Other,Found,Found
3000288,40.937,373.732,desktop,Other,NotFound,Unknown
3000289,53.486,357.667,mobile,iOS,Found,
3000290,37.4,396.79,mobile,Other,Found,Unknown
3000291,36.069,380.037,,iOS,Found,New
3000292,62.178,294.252,desktop,Linux,NotFound,New
3000293,33.28,379.444,mobile,Other,NotFound,New
3000294,47.907,310.846,desktop,Linux,NotFound,New
3000295,64.184,177.888,desktop,,,New
3000296,,316.129,desktop,Android,NotFound,
3000297,41.59,288.119,desktop,iOS,NotFound,Unknown
3000298,59.183,312.656,mobile,iOS,Found,
3000299,44.244,319.695,,Windows,NotFound,Found
3000300,50.856,258.042,desktop,Windows,NotFound,New
3000301,46.354,,,Other,NotFound,New
3000302,34.816,252.941,desktop,MacOS,,New
3000303,65.599,324.829,mobile,Android,Found,Found
3000304,46.772,286.928,mobile,Linux,Found,Found
3000305,56.766,322.021,mobile,Android,Found,Found
3000306,47.739,298.257,desktop,Windows,Found,Unknown
3000307,57.846,273.918,mobile,iOS,NotFound,Found
3000308,51.411,335.289,desktop,,NotFound,Found
3000309,47.782,353.97,desktop,,NotFound,Unknown
3000310,47.907,304.013,desktop,,NotFound,Found
3000311,45.964,336.851,desktop,iOS,NotFound,Unknown
3000312,23.399,469.5,mobile,Other,NotFound,Unknown
3000313,61.133,321.631,mobile,,Found,New
3000314,58.933,341.429,desktop,Android,Found,Found
3000315,40.241,290.485,mobile,MacOS,,Unknown
3000316,55.187,378.506,desktop,Android,Found,Unknown
3000317,49.464,340.075,mobile,MacOS,,Unknown
3000318,56.114,357.228,mobile,,NotFound,Unknown
3000319,45.97,284.438,mobile,Other,Found,Unknown
3000320,50.924,345.884,desktop,Linux,Found,Unknown
3000321,34.688,287.265,desktop,Windows,Found,Found
3000322,45.452,300.665,desktop,Android,NotFound,New
3000323,55.382,308.338,mobile,Windows,,New
3000324,,306.728,mobile,Other,NotFound,New
3000325,58.024,336.255,desktop,Windows,,Found
3000326,55.729,,desktop,Android,Found,New
3000327,63.382,,desktop,MacOS,NotFound,Found
3000328,61.776,330.544,mobile,Android,NotFound,Found
3000329,62.031,260.389,mobile,Linux,Found,New
3000330,60.234,364.058,mobile,Windows,Found,Unknown
3000331,52.377,,desktop,MacOS,NotFound,New
3000332,,288.796,desktop,Windows,Found,New
3000333,50.422,,desktop,MacOS,Found,Unknown
3000334,45.89,277.932,,MacOS,NotFound,Found
3000335,37.437,337.989,mobile,Windows,Found,
3000336,74.928,277.295,desktop,Android,Found,New
3000337,44.155,,mobile,MacOS,NotFound,New
3000338,42.763,378.327,desktop,iOS,Found,Found
3000339,48.268,333.287,mobile,MacOS,NotFound,New
3000340,48.516,309.326,mobile,Windows,NotFound,Unknown
3000341,51.458,316.379,desktop,Other,Found,New
3000342,47.285,271.692,desktop,Other,Found,New
3000343,38.293,296.681,desktop,Other,Found,Unknown
3000344,55.352,269.588,mobile,Other,NotFound,Unknown
3000345,72.452,307.536,desktop,Windows,NotFound,Unknown
3000346,43.646,243.75,mobile,Other,NotFound,New
3000347,49.444,282.668,desktop,Other,Found,Unknown
3000348,54.888,352.478,desktop,Other,NotFound,New
3000349,20.961,232.115,desktop,Linux,Found,Found
3000350,41.187,234.784,mobile,Other,,
3000351,48.154,287.348,desktop,Other,NotFound,Found
3000352,50.352,291.486,mobile,MacOS,NotFound,New
3000353,35.601,292.656,desktop,,NotFound,Unknown
3000354,40.678,358.26,desktop,Windows,NotFound,New
3000355,39.96,313.043,desktop,iOS,,Unknown
3000356,,297.881,desktop,Windows,Found,Found
3000357,,177.799,mobile,Android,,
3000358,56.357,359.638,mobile,MacOS,NotFound,Unknown
3000359,31.06,279.355,desktop,Other,NotFound,Found
3000360,39.275,347.449,desktop,Linux,NotFound,Found
3000361,40.469,341.797,mobile,Other,Found,New
3000362,,364.64,desktop,MacOS,NotFound,New
3000363,53.769,315.891,desktop,iOS,NotFound,Unknown
3000364,44.666,292.014,desktop,Android,Found,Unknown
3000365,44.974,306.172,mobile,Linux,NotFound,Found
3000366,45.887,376.046,desktop,,,Found
3000367,50.41,291.154,mobile,Linux,,
3000368,44.044,246.523,,iOS,NotFound,Unknown
3000369,68.742,336.549,desktop,MacOS,,Found
3000370,72.006,254.004,mobile,Linux,Found,New
3000371,54.748,246.948,mobile,MacOS,NotFound,Unknown
3000372,64.92,270.268,mobile,Linux,Found,New
3000373,36.113,312.736,,Linux,Found,Found
3000374,53.637,290.756,mobile,MacOS,Found,Found
3000375,43.29,260.625,desktop,Linux,NotFound,Unknown
3000376,72.804,395.79,desktop,iOS,Found,Unknown
3000377,50.943,,mobile,Android,Found,
3000378,59.486,,,Android,NotFound,New
3000379,65.155,244.874,desktop,MacOS,Found,Found
3000380,35.965,,mobile,MacOS,Found,New
3000381,,281.228,mobile,MacOS,NotFound,Unknown
3000382,57.369,249.405,desktop,iOS,NotFound,Found
3000383,56.923,259.33,mobile,Android,Found,Unknown
3000384,62.146,292.006,desktop,Android,Found,Found
3000385,53.462,376.158,desktop,,Found,New
3000386,41.801,307.326,mobile,Android,NotFound,Unknown
3000387,,364.178,desktop,Windows,Found,Found
3000388,32.77,373.663,mobile,Android,Found,Unknown
3000389,36.192,337.984,mobile,Android,Found,Found
3000390,19.063,349.289,mobile,MacOS,Found,Unknown
3000391,45.669,352.383,desktop,Android,Found,Found
3000392,39.455,351.457,desktop,Windows,NotFound,Unknown
3000393,22.266,300.936,,Android,NotFound,Unknown
3000394,,,mobile,Windows,NotFound,Unknown
3000395,46.354,227.073,mobile,MacOS,NotFound,Found
3000396,56.21,354.735,mobile,Windows,NotFound,Unknown
3000397,58.689,177.93,mobile,Other,,New
3000398,49.37,328.152,,MacOS,NotFound,New
3000399,45.438,,,Other,NotFound,
3000400,63.762,,desktop,Other,NotFound,Found
3000401,53.255,322.023,mobile,Android,,New
3000402,53.507,366.386,mobile,Linux,Found,Unknown
3000403,,,mobile,,NotFound,Found
3000404,49.549,,desktop,iOS,Found,Unknown
3000405,40.445,236.479,desktop,Windows,Found,Unknown
3000406,55.68,282.41,,Other,NotFound,Found
3000407,,356.106,desktop,Android,NotFound,Unknown
3000408,62.426,272.472,desktop,Android,NotFound,
3000409,66.309,333.213,desktop,Windows,NotFound,Unknown
3000410,56.736,239.414,desktop,MacOS,NotFound,Found
3000411,64.157,271.96,desktop,Linux,Found,Unknown
3000412,41.078,361.748,mobile,Linux,Found,Found
3000413,42.051,294.717,desktop,Other,NotFound,Found
3000414,55.378,203.58,desktop,Android,Found,Found
3000415,51.028,258.334,mobile,iOS,,Unknown
3000416,,203.765,mobile,Windows,,
3000417,37.095,330.965,mobile,Android,Found,Unknown
3000418,56.557,262.076,mobile,Other,NotFound,
3000419,,215.712,,Android,NotFound,Unknown
3000420,48.321,352.146,mobile,Android,Found,Found
3000421,44.728,273.31,desktop,iOS,Found,New
3000422,47.25,200.932,desktop,MacOS,NotFound,New
3000423,,268.047,mobile,Other,NotFound,Unknown
3000424,,359.265,desktop,iOS,Found,Found
3000425,42.959,373.024,desktop,MacOS,NotFound,Found
3000426,52.122,192.115,mobile,MacOS,Found,Unknown
3000427,41.771,294.674,mobile,MacOS,Found,Unknown
3000428,51.121,358.586,desktop,Windows,Found,
3000429,44.111,342.665,mobile,iOS,Found,Found
3000430,64.674,297.748,desktop,Android,Found,Found
3000431,41.209,292.271,desktop,Other,Found,New
3000432,43.191,,desktop,Android,NotFound,Found
3000433,61.622,371.469,mobile,Other,NotFound,Unknown
3000434,53.8,247.294,desktop,Windows,NotFound,New
3000435,46.188,312.224,mobile,,,New
3000436,38.947,305.197,desktop,MacOS,NotFound,New
3000437,62.484,297.572,desktop,Windows,Found,Found
3000438,38.489,319.047,desktop,Other,Found,Unknown
3000439,63.489,366.393,desktop,Other,Found,Unknown
3000440,70.662,278.519,mobile,iOS,NotFound,New
3000441,,301.07,desktop,Windows,NotFound,New
3000442,44.544,307.871,desktop,Other,NotFound,Found
3000443,51.663,361.159,desktop,Other,Found,Unknown
3000444,36.823,274.147,,Windows,Found,Found
3000445,44.122,191.229,desktop,Android,Found,Unknown
3000446,44.92,316.831,desktop,Android,Found,Unknown
3000447,44.554,355.677,desktop,Linux,Found,Found
3000448,54.578,265.38,mobile,Windows,Found,New
3000449,57.901,327.709,mobile,iOS,Found,New
3000450,57.781,363.648,mobile,Windows,Found,Unknown
3000451,35.313,385.903,mobile,iOS,Found,Found
3000452,80.043,207.847,mobile,Linux,NotFound,New
3000453,43.767,261.284,desktop,Android,Found,New
3000454,57.217,,desktop,,NotFound,New
3000455,52.753,277.519,desktop,MacOS,NotFound,Found
3000456,55.874,356.606,mobile,iOS,NotFound,Unknown
3000457,57.705,272.528,desktop,MacOS,NotFound,Unknown
3000458,34.422,266.215,mobile,Linux,NotFound,Found
3000459,42.848,321.954,desktop,,Found,New
3000460,55.808,294.572,desktop,Windows,NotFound,New
3000461,40.655,244.116,,MacOS,NotFound,Found
3000462,46.881,333.415,desktop,iOS,NotFound,Unknown
3000463,45.664,383.913,desktop,iOS,,Found
3000464,41.763,224.447,,iOS,NotFound,New
3000465,53.948,243.08,mobile,,NotFound,New
3000466,40.89,239.076,desktop,Linux,Found,Found
3000467,47.028,291.413,desktop,Windows,Found,New
3000468,62.877,312.966,desktop,MacOS,Found,Found
3000469,49.066,314.798,mobile,MacOS,Found,Found
3000470,71.027,281.542,mobile,Windows,NotFound,New
3000471,35.37,277.641,mobile,MacOS,NotFound,New
3000472,63.49,257.103,desktop,Windows,NotFound,Unknown
3000473,43.442,362.27,desktop,iOS,NotFound,Found
3000474,47.257,191.671,mobile,Linux,Found,
3000475,51.759,306.881,mobile,,Found,Found
3000476,40.581,290.219,mobile,,NotFound,Found
3000477,57.266,308.377,mobile,Linux,Found,Unknown
3000478,42.197,,,MacOS,Found,Found
3000479,56.711,298.732,mobile,,,Found
3000480,47.622,314.984,desktop,Android,NotFound,Unknown
3000481,23.361,306.182,desktop,,NotFound,New
3000482,48.772,329.328,desktop,MacOS,NotFound,Unknown
3000483,46.938,314.024,desktop,iOS,NotFound,New
3000484,54.385,312.434,desktop,Windows,NotFound,
3000485,46.077,362.302,desktop,Linux,NotFound,New
3000486,54.24,319.33,desktop,Linux,NotFound,Found
3000487,32.955,248.764,desktop,Linux,Found,New
3000488,52.779,243.901,desktop,MacOS,Found,Unknown
3000489,47.924,347.049,mobile,Windows,Found,New
3000490,59.684,245.314,desktop,Android,NotFound,New
3000491,,253.844,desktop,Android,Found,
3000492,29.834,392.219,desktop,Android,Found,Found
3000493,68.758,292.643,mobile,,Found,New
3000494,59.568,,desktop,Other,NotFound,Found
3000495,42.193,296.529,desktop,Other,NotFound,Unknown
3000496,54.101,347.992,desktop,MacOS,,Unknown
3000497,35.739,299.494,mobile,,NotFound,Unknown
3000498,42.231,,mobile,Windows,NotFound,Unknown
3000499,,281.316,,Linux,,New
3000500,50.745,290.914,mobile,MacOS,,Unknown
3000501,23.358,260.021,mobile,Android,Found,Unknown
3000502,46.601,176.672,desktop,MacOS,NotFound,Unknown
3000503,,310.954,mobile,Other,NotFound,Unknown
3000504,56.592,343.957,mobile,Other,NotFound,Unknown
3000505,49.34,368.203,mobile,Linux,NotFound,Found
3000506,46.557,265.236,,Linux,Found,Found
3000507,48.215,312.921,desktop,Windows,Found,Found
3000508,45.177,286.363,mobile,iOS,Found,Found
3000509,39.434,,mobile,,NotFound,Found
3000510,49.165,290.551,mobile,Other,Found,Found
3000511,59.752,279.738,,Windows,Found,Found
3000512,41.484,171.098,desktop,iOS,Found,Found
3000513,61.674,286.848,,Windows,Found,Unknown
3000514,65.465,280.335,desktop,MacOS,,New
3000515,42.7,,mobile,Android,NotFound,Found
3000516,41.131,329.184,mobile,iOS,NotFound,New
3000517,56.418,304.284,mobile,Windows,Found,Found
3000518,54.76,211.536,desktop,Linux,NotFound,Found
3000519,62.121,393.808,mobile,iOS,Found,Unknown
3000520,47.213,338.68,desktop,iOS,NotFound,Found
3000521,64.16,290.409,desktop,Windows,NotFound,Found
3000522,,408.517,mobile,iOS,Found,Unknown
3000523,52.884,314.819,desktop,iOS,Found,New
3000524,53.365,266.123,mobile,Android,Found,
3000525,49.175,313.671,desktop,Windows,NotFound,
3000526,34.093,269.747,desktop,Windows,Found,Found
3000527,51.297,211.058,mobile,,,Found
3000528,57.078,329.853,mobile,Linux,Found,Found
3000529,51.957,305.855,desktop,Other,Found,Found
3000530,,312.934,desktop,Other,Found,New
3000531,,,mobile,Windows,NotFound,
3000532,,338.792,desktop,Windows,NotFound,New
3000533,58.971,261.14,mobile,MacOS,,Found
3000534,40.974,313.344,desktop,Android,NotFound,Unknown
3000535,46.652,289.359,desktop,Android,,Found
3000536,35.653,216.645,mobile,,NotFound,Unknown
3000537,62.698,263.914,desktop,Android,NotFound,Found
3000538,,222.302,desktop,Linux,Found,Unknown
3000539,39.612,318.613,mobile,Windows,,New
3000540,55.779,343.049,desktop,iOS,,Found
3000541,38.092,,mobile,Linux,NotFound,Unknown
3000542,41.901,338.407,mobile,Windows,Found,New
3000543,48.34,316.605,mobile,Android,Found,New
3000544,51.081,174.238,mobile,,NotFound,New
